date,state,parlimen,dun,lf,lf_employed,lf_unemployed,lf_outside,u_rate,p_rate,ep_ratio
2021-01-01,Perlis,P.001 Padang Besar,N.01 Titi Tinggi,9.2,8.6,0.5,4.4,5.9,67.5,63.2
2022-01-01,Perlis,P.001 Padang Besar,N.01 Titi Tinggi,9.2,8.7,0.6,4.3,6.1,68.0,64.4
2023-01-01,Perlis,P.001 Padang Besar,N.01 Titi Tinggi,8.9,8.3,0.6,4.9,7.0,64.4,60.1
2021-01-01,Perlis,P.001 Padang Besar,N.02 Beseri,6.1,5.9,0.2,3.9,3.4,61.1,59.0
2022-01-01,Perlis,P.001 Padang Besar,N.02 Beseri,6.1,5.9,0.2,3.8,3.5,61.6,59.6
2023-01-01,Perlis,P.001 Padang Besar,N.02 Beseri,7.8,7.5,0.2,5.6,3.2,58.0,56.0
2021-01-01,Perlis,P.001 Padang Besar,N.03 Chuping,8.4,8.1,0.3,4.7,3.6,64.0,61.8
2022-01-01,Perlis,P.001 Padang Besar,N.03 Chuping,8.5,8.2,0.3,4.7,3.7,64.5,62.1
2023-01-01,Perlis,P.001 Padang Besar,N.03 Chuping,11.4,10.9,0.4,5.9,3.9,66.0,63.0
2021-01-01,Perlis,P.001 Padang Besar,N.04 Mata Ayer,4.1,3.9,0.2,2.5,5.6,62.1,59.1
2022-01-01,Perlis,P.001 Padang Besar,N.04 Mata Ayer,4.2,3.9,0.2,2.5,5.7,62.6,58.2
2023-01-01,Perlis,P.001 Padang Besar,N.04 Mata Ayer,5.5,5.2,0.3,3.1,5.4,63.8,60.5
2021-01-01,Perlis,P.001 Padang Besar,N.05 Santan,4.9,4.7,0.2,2.5,4.4,65.9,63.5
2022-01-01,Perlis,P.001 Padang Besar,N.05 Santan,4.9,4.7,0.2,2.5,4.5,66.5,63.5
2023-01-01,Perlis,P.001 Padang Besar,N.05 Santan,6.6,6.3,0.3,3.3,4.2,66.7,63.6
2021-01-01,Perlis,P.002 Kangar,N.06 Bintong,11.7,11.6,0.2,6.6,1.6,64.1,63.4
2022-01-01,Perlis,P.002 Kangar,N.06 Bintong,11.8,11.6,0.2,6.5,1.4,64.3,63.4
2023-01-01,Perlis,P.002 Kangar,N.06 Bintong,12.4,12.2,0.2,8.2,1.6,60.1,59.2
2021-01-01,Perlis,P.002 Kangar,N.07 Sena,9.1,8.7,0.5,4.4,5.0,67.2,64.4
2022-01-01,Perlis,P.002 Kangar,N.07 Sena,9.1,8.7,0.4,4.4,4.5,67.4,64.4
2023-01-01,Perlis,P.002 Kangar,N.07 Sena,9.3,9.1,0.2,5.3,2.2,63.6,62.3
2021-01-01,Perlis,P.002 Kangar,N.08 Indera Kayangan,6.5,6.2,0.3,4.0,4.2,61.8,59.0
2022-01-01,Perlis,P.002 Kangar,N.08 Indera Kayangan,6.5,6.3,0.2,4.0,3.7,62.0,60.0
2023-01-01,Perlis,P.002 Kangar,N.08 Indera Kayangan,7.3,7.1,0.2,4.3,3.4,62.9,61.2
2021-01-01,Perlis,P.002 Kangar,N.09 Kuala Perlis,7.7,7.5,0.3,4.4,3.5,63.5,62.0
2022-01-01,Perlis,P.002 Kangar,N.09 Kuala Perlis,7.7,7.5,0.2,4.4,3.1,63.8,62.0
2023-01-01,Perlis,P.002 Kangar,N.09 Kuala Perlis,9.1,8.9,0.3,5.7,2.9,61.6,60.1
2021-01-01,Perlis,P.002 Kangar,N.10 Kayang,6.2,5.8,0.4,3.2,6.6,66.0,61.7
2022-01-01,Perlis,P.002 Kangar,N.10 Kayang,6.2,5.8,0.4,3.2,5.8,66.3,61.7
2023-01-01,Perlis,P.002 Kangar,N.10 Kayang,7.2,6.8,0.4,4.3,5.4,62.7,59.1
2021-01-01,Perlis,P.003 Arau,N.11 Pauh,18.8,17.7,1.1,11.5,6.0,62.1,58.4
2022-01-01,Perlis,P.003 Arau,N.11 Pauh,18.9,18.0,1.0,11.2,5.0,62.7,59.8
2023-01-01,Perlis,P.003 Arau,N.11 Pauh,18.7,17.3,1.4,15.3,7.4,54.9,50.9
2021-01-01,Perlis,P.003 Arau,N.12 Tambun Tulang,6.9,6.8,0.2,3.8,2.6,64.7,63.6
2022-01-01,Perlis,P.003 Arau,N.12 Tambun Tulang,7.0,6.8,0.2,3.7,2.2,65.3,63.6
2023-01-01,Perlis,P.003 Arau,N.12 Tambun Tulang,9.9,9.7,0.2,5.4,1.9,64.6,63.4
2021-01-01,Perlis,P.003 Arau,N.13 Guar Sanji,4.4,4.4,0.1,2.9,1.6,60.4,60.3
2022-01-01,Perlis,P.003 Arau,N.13 Guar Sanji,4.5,4.4,0.1,2.8,1.3,61.1,60.3
2023-01-01,Perlis,P.003 Arau,N.13 Guar Sanji,5.2,5.1,0.1,3.3,1.0,61.0,60.0
2021-01-01,Perlis,P.003 Arau,N.14 Simpang Empat,5.1,5.0,0.1,3.6,1.9,58.8,57.5
2022-01-01,Perlis,P.003 Arau,N.14 Simpang Empat,5.2,5.1,0.1,3.6,1.6,59.1,58.0
2023-01-01,Perlis,P.003 Arau,N.14 Simpang Empat,6.8,6.4,0.4,3.9,5.8,63.2,59.8
2021-01-01,Perlis,P.003 Arau,N.15 Sanglang,4.0,3.7,0.3,2.0,6.6,66.9,61.7
2022-01-01,Perlis,P.003 Arau,N.15 Sanglang,4.0,3.8,0.2,1.9,5.5,67.6,64.4
2023-01-01,Perlis,P.003 Arau,N.15 Sanglang,4.7,4.1,0.5,2.5,11.3,64.9,56.9
2021-01-01,Kedah,P.004 Langkawi,N.01 Ayer Hangat,22.8,21.2,1.6,10.1,6.9,69.2,64.4
2022-01-01,Kedah,P.004 Langkawi,N.01 Ayer Hangat,23.3,22.0,1.3,10.3,5.7,69.4,65.5
2023-01-01,Kedah,P.004 Langkawi,N.01 Ayer Hangat,22.8,21.6,1.2,9.2,5.3,71.3,67.5
2021-01-01,Kedah,P.004 Langkawi,N.02 Kuah,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.004 Langkawi,N.02 Kuah,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.004 Langkawi,N.02 Kuah,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2021-01-01,Kedah,P.005 Jerlun,N.03 Kota Siputeh,38.2,24.3,1.5,9.9,5.7,72.2,50.5
2022-01-01,Kedah,P.005 Jerlun,N.03 Kota Siputeh,40.8,13.6,0.5,7.8,3.8,64.5,28.0
2023-01-01,Kedah,P.005 Jerlun,N.03 Kota Siputeh,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2021-01-01,Kedah,P.005 Jerlun,N.04 Ayer Hitam,14.6,24.3,1.5,9.9,5.7,72.2,99.2
2022-01-01,Kedah,P.005 Jerlun,N.04 Ayer Hitam,22.6,13.6,0.5,7.8,3.8,64.5,44.7
2023-01-01,Kedah,P.005 Jerlun,N.04 Ayer Hitam,14.1,14.0,0.1,8.0,1.0,63.8,63.3
2021-01-01,Kedah,P.006 Kubang Pasu,N.05 Bukit Kayu Hitam,18.7,24.3,1.5,9.9,5.7,72.2,85.0
2022-01-01,Kedah,P.006 Kubang Pasu,N.05 Bukit Kayu Hitam,25.7,13.6,0.5,7.8,3.8,64.5,40.6
2023-01-01,Kedah,P.006 Kubang Pasu,N.05 Bukit Kayu Hitam,38.2,36.8,1.3,17.9,3.5,68.0,65.6
2021-01-01,Kedah,P.006 Kubang Pasu,N.06 Jitra,21.2,24.3,1.5,9.9,5.7,72.2,78.1
2022-01-01,Kedah,P.006 Kubang Pasu,N.06 Jitra,18.5,13.6,0.5,7.8,3.8,64.5,51.7
2023-01-01,Kedah,P.006 Kubang Pasu,N.06 Jitra,40.8,40.1,0.8,25.3,1.9,61.8,60.7
2021-01-01,Kedah,P.007 Padang Terap,N.07 Kuala Nerang,26.7,24.3,1.5,9.9,5.7,72.2,66.4
2022-01-01,Kedah,P.007 Padang Terap,N.07 Kuala Nerang,18.8,13.6,0.5,7.8,3.8,64.5,51.1
2023-01-01,Kedah,P.007 Padang Terap,N.07 Kuala Nerang,15.8,15.3,0.5,7.2,3.3,68.9,66.5
2021-01-01,Kedah,P.007 Padang Terap,N.08 Pedu,13.0,24.3,1.5,9.9,5.7,72.2,106.1
2022-01-01,Kedah,P.007 Padang Terap,N.08 Pedu,15.0,13.6,0.5,7.8,3.8,64.5,59.6
2023-01-01,Kedah,P.007 Padang Terap,N.08 Pedu,14.6,14.1,0.4,7.1,2.9,67.2,65.0
2021-01-01,Kedah,P.008 Pokok Sena,N.09 Bukit Lada,12.4,24.3,1.5,9.9,5.7,72.2,109.0
2022-01-01,Kedah,P.008 Pokok Sena,N.09 Bukit Lada,15.3,13.6,0.5,7.8,3.8,64.5,58.9
2023-01-01,Kedah,P.008 Pokok Sena,N.09 Bukit Lada,22.6,21.9,0.7,10.3,3.1,68.8,66.6
2021-01-01,Kedah,P.008 Pokok Sena,N.10 Bukit Pinang,28.4,24.3,1.5,9.9,5.7,72.2,63.4
2022-01-01,Kedah,P.008 Pokok Sena,N.10 Bukit Pinang,28.0,13.6,0.5,7.8,3.8,64.5,38.0
2023-01-01,Kedah,P.008 Pokok Sena,N.10 Bukit Pinang,18.4,17.8,0.6,9.9,3.3,65.0,62.9
2021-01-01,Kedah,P.008 Pokok Sena,N.11 Derga,54.0,24.3,1.5,9.9,5.7,72.2,38.0
2022-01-01,Kedah,P.008 Pokok Sena,N.11 Derga,19.2,13.6,0.5,7.8,3.8,64.5,50.4
2023-01-01,Kedah,P.008 Pokok Sena,N.11 Derga,18.7,18.0,0.7,9.5,3.9,66.4,63.8
2021-01-01,Kedah,P.009 Alor Setar,N.12 Suka Menanti,25.5,24.3,1.5,9.9,5.7,72.2,68.6
2022-01-01,Kedah,P.009 Alor Setar,N.12 Suka Menanti,48.7,13.6,0.5,7.8,3.8,64.5,24.1
2023-01-01,Kedah,P.009 Alor Setar,N.12 Suka Menanti,25.7,24.6,1.1,13.6,4.3,65.4,62.6
2021-01-01,Kedah,P.009 Alor Setar,N.13 Kota Darul Aman,38.0,24.3,1.5,9.9,5.7,72.2,50.7
2022-01-01,Kedah,P.009 Alor Setar,N.13 Kota Darul Aman,20.4,13.6,0.5,7.8,3.8,64.5,48.2
2023-01-01,Kedah,P.009 Alor Setar,N.13 Kota Darul Aman,6.5,6.1,0.4,3.0,6.1,68.3,64.2
2021-01-01,Kedah,P.009 Alor Setar,N.14 Alor Mengkudu,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.009 Alor Setar,N.14 Alor Mengkudu,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.009 Alor Setar,N.14 Alor Mengkudu,21.2,20.5,0.6,11.7,3.0,64.4,62.3
2021-01-01,Kedah,P.010 Kuala Kedah,N.15 Anak Bukit,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.010 Kuala Kedah,N.15 Anak Bukit,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.010 Kuala Kedah,N.15 Anak Bukit,18.5,17.6,0.8,10.5,4.4,63.8,60.7
2021-01-01,Kedah,P.010 Kuala Kedah,N.16 Kubang Rotan,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.010 Kuala Kedah,N.16 Kubang Rotan,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.010 Kuala Kedah,N.16 Kubang Rotan,27.6,26.6,0.9,14.3,3.3,65.9,63.5
2021-01-01,Kedah,P.010 Kuala Kedah,N.17 Pengkalan Kundor,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.010 Kuala Kedah,N.17 Pengkalan Kundor,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.010 Kuala Kedah,N.17 Pengkalan Kundor,26.7,25.6,1.1,16.3,4.1,62.1,59.5
2021-01-01,Kedah,P.011 Pendang,N.18 Tokai,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.011 Pendang,N.18 Tokai,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.011 Pendang,N.18 Tokai,18.8,17.6,1.2,9.7,6.2,66.0,61.8
2021-01-01,Kedah,P.011 Pendang,N.19 Sungai Tiang,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.011 Pendang,N.19 Sungai Tiang,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.011 Pendang,N.19 Sungai Tiang,22.8,22.5,0.3,12.3,1.4,64.9,64.1
2021-01-01,Kedah,P.012 Jerai,N.20 Sungai Limau,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.012 Jerai,N.20 Sungai Limau,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.012 Jerai,N.20 Sungai Limau,13.0,12.6,0.4,9.0,3.3,59.1,57.3
2021-01-01,Kedah,P.012 Jerai,N.21 Guar Chempedak,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.012 Jerai,N.21 Guar Chempedak,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.012 Jerai,N.21 Guar Chempedak,15.0,14.6,0.4,8.9,2.9,62.7,61.1
2021-01-01,Kedah,P.012 Jerai,N.22 Gurun,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.012 Jerai,N.22 Gurun,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.012 Jerai,N.22 Gurun,22.3,22.1,0.2,12.7,1.0,63.7,63.1
2021-01-01,Kedah,P.013 Sik,N.23 Belantek,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.013 Sik,N.23 Belantek,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.013 Sik,N.23 Belantek,12.4,12.2,0.2,8.4,1.7,59.5,58.7
2021-01-01,Kedah,P.013 Sik,N.24 Jeneri,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.013 Sik,N.24 Jeneri,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.013 Sik,N.24 Jeneri,15.3,15.0,0.3,8.7,1.8,63.9,62.5
2021-01-01,Kedah,P.014 Merbok,N.25 Bukit Selambau,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.014 Merbok,N.25 Bukit Selambau,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.014 Merbok,N.25 Bukit Selambau,65.0,62.9,2.1,39.5,3.2,62.2,60.2
2021-01-01,Kedah,P.014 Merbok,N.26 Tanjong Dawai,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.014 Merbok,N.26 Tanjong Dawai,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.014 Merbok,N.26 Tanjong Dawai,28.4,27.8,0.6,19.5,2.2,59.3,58.0
2021-01-01,Kedah,P.015 Sungai Petani,N.27 Pantai Merdeka,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.015 Sungai Petani,N.27 Pantai Merdeka,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.015 Sungai Petani,N.27 Pantai Merdeka,28.0,27.1,0.9,15.8,3.2,63.8,61.9
2021-01-01,Kedah,P.015 Sungai Petani,N.28 Bakar Arang,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.015 Sungai Petani,N.28 Bakar Arang,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.015 Sungai Petani,N.28 Bakar Arang,39.9,38.6,1.3,24.9,3.2,61.6,59.6
2021-01-01,Kedah,P.015 Sungai Petani,N.29 Sidam,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.015 Sungai Petani,N.29 Sidam,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.015 Sungai Petani,N.29 Sidam,54.0,52.7,1.3,31.3,2.5,63.3,61.8
2021-01-01,Kedah,P.016 Baling,N.30 Bayu,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.016 Baling,N.30 Bayu,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.016 Baling,N.30 Bayu,19.2,18.7,0.5,8.8,2.6,68.5,66.8
2021-01-01,Kedah,P.016 Baling,N.31 Kupang,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.016 Baling,N.31 Kupang,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.016 Baling,N.31 Kupang,22.1,21.8,0.3,9.6,1.5,69.7,68.8
2021-01-01,Kedah,P.016 Baling,N.32 Kuala Ketil,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.016 Baling,N.32 Kuala Ketil,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.016 Baling,N.32 Kuala Ketil,25.5,24.9,0.6,11.8,2.3,68.4,66.8
2021-01-01,Kedah,P.017 Padang Serai,N.33 Merbau Pulas,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.017 Padang Serai,N.33 Merbau Pulas,14.1,13.6,0.5,7.8,3.8,64.5,62.1
2023-01-01,Kedah,P.017 Padang Serai,N.33 Merbau Pulas,48.7,47.6,1.1,25.1,2.2,66.0,64.5
2021-01-01,Kedah,P.017 Padang Serai,N.34 Lunas,25.7,24.3,1.5,9.9,5.7,72.2,68.3
2022-01-01,Kedah,P.017 Padang Serai,N.34 Lunas,14.1,13.6,0.5,7.8,3.8,64.5,62.1
