series,date,sector,gdp,hours,employment,output_hour,output_employment
abs,2015-01-01,p0,1176941.0,32707.0,55969.0,36.0,21028.4
abs,2015-01-01,p1,97539.0,3872.0,7505.0,25.2,12996.5
abs,2015-01-01,p2,103059.0,191.0,316.0,539.6,326136.1
abs,2015-01-01,p3,262379.0,5763.0,9515.0,45.5,27575.3
abs,2015-01-01,p3.1,25141.0,860.0,1534.0,29.2,16389.2
abs,2015-01-01,p3.2,7597.0,44.0,71.0,172.7,107000.0
abs,2015-01-01,p3.3,4924.0,440.0,892.0,11.2,5520.2
abs,2015-01-01,p3.4,17786.0,803.0,1253.0,22.1,14194.7
abs,2015-01-01,p3.5,78306.0,958.0,1508.0,81.7,51927.1
abs,2015-01-01,p3.6,31573.0,821.0,1308.0,38.5,24138.4
abs,2015-01-01,p3.7,70243.0,1333.0,2132.0,52.7,32947.0
abs,2015-01-01,p3.8,26810.0,507.0,819.0,52.9,32735.0
abs,2015-01-01,p4,55382.0,3666.0,6070.0,15.1,9123.9
abs,2015-01-01,p5,643883.0,19216.0,32563.0,33.5,19773.5
abs,2015-01-01,p5.1,31709.0,231.0,394.0,137.3,80479.7
abs,2015-01-01,p5.2,184023.0,5215.0,8522.0,35.3,21593.9
abs,2015-01-01,p5.3,36219.0,3093.0,5247.0,11.7,6902.8
abs,2015-01-01,p5.4,42057.0,1211.0,1965.0,34.7,21403.1
abs,2015-01-01,p5.5,62304.0,487.0,821.0,127.9,75887.9
abs,2015-01-01,p5.6,78633.0,813.0,1396.0,96.7,56327.4
abs,2015-01-01,p5.7,51430.0,2406.0,3929.0,21.4,13089.8
abs,2015-01-01,p5.8,157507.0,5761.0,10289.0,27.3,15308.3
abs,2016-01-01,p0,1229312.0,33199.0,56721.0,37.0,21673.0
abs,2016-01-01,p1,93977.0,3741.0,7101.0,25.1,13234.3
abs,2016-01-01,p2,105368.0,190.0,305.0,554.6,345468.9
abs,2016-01-01,p3,273898.0,5808.0,9565.0,47.2,28635.4
